LAKE	TOWN	STATION	DATE	DEPTH	TEMP	DO	PCNTSAT	TIME	Time_dcr	BOTTOMZ	WEATHER	Comments	ID	Date_Sta_Dp	dateTime	Depth is <1.5	DO	Dosat_pct	Temp	dateTime_rounded
"SUNAPEE, LAKE 200"	SUNAPEE	200	11-Jun-07	0.5	19.1	9.5	102.6	9:39:09 AM	9:39	19	"Mostly Cloudy, Calm"		8301	 6 11 2007200 .5	2007-06-11 9:39	1	9.5	102.6	19.1	2007-06-11 9:40
"SUNAPEE, LAKE 200"	SUNAPEE	200	11-Jun-07	1	18.7	8.42	90.3	9:40:36 AM	9:40	19	"Mostly Cloudy, Calm"		8302	 6 11 2007200 1	2007-06-11 9:40	1	8.42	90.3	18.7	2007-06-11 9:40
"SUNAPEE, LAKE 200"	SUNAPEE	200	16-Jul-07	0.5	22	8.49	97.2	9:26:53 AM	9:26	19	Clear		10705	2007716200 .5	2007-07-16 9:26	1	8.49	97.2	22	2007-07-16 9:30
"SUNAPEE, LAKE 200"	SUNAPEE	200	16-Jul-07	1	21.9	8.65	98.8	9:27:47 AM	9:27	19	Clear		10706	2007716200 1	2007-07-16 9:27	1	8.65	98.8	21.9	2007-07-16 9:30
"SUNAPEE, LAKE 200"	SUNAPEE	200	14-Aug-07	1	21.9	9.32	106.4	973		20	"Partly Cloudy, Breezy"		10802	2007814200 1	2007-08-14 0:00	1	9.32	106.4	21.9	2007-08-14 0:00
"SUNAPEE, LAKE 200"	SUNAPEE	200	14-Aug-07	0.5	21.4	9.34	105.5	972		20	"Partly Cloudy, Breezy"		10801	2007814200 .5	2007-08-14 0:00	1	9.34	105.5	21.4	2007-08-14 0:00
"SUNAPEE, LAKE 200"	SUNAPEE	200	11-Sep-07	0.5	18.5	9.7	101	9:52:08 AM	9:52	19	"Heavy, wind driven rain"		10900	2007911200 .5	2007-09-11 9:52	1	9.7	101	18.5	2007-09-11 9:50
"SUNAPEE, LAKE 200"	SUNAPEE	200	11-Sep-07	1	18.9	9.5	99	9:53:08 AM	9:53	19	"Heavy, wind driven rain"		10901	2007911200 1	2007-09-11 9:53	1	9.5	99	18.9	2007-09-11 9:50
"SUNAPEE, LAKE 200"	SUNAPEE	200	15-Oct-07	0.5	13.8	9.46	91.4	9:13:11 AM	9:13	19	"Partly Cloudy, Windy"		10975	20071015200 .5	2007-10-15 9:13	1	9.46	91.4	13.8	2007-10-15 9:10
"SUNAPEE, LAKE 200"	SUNAPEE	200	15-Oct-07	1	14.1	9.7	91	9:13:39 AM	9:13	19	"Partly Cloudy, Windy"		10976	20071015200 1	2007-10-15 9:13	1	9.7	91	14.1	2007-10-15 9:10
"SUNAPEE, LAKE 200"	SUNAPEE	200	03-Jun-08	0.5	18.6	9.7	103	9:15:55 AM	9:15	19	Partly 		9871	200863200 .5	2008-06-03 9:15	1	9.7	103	18.6	2008-06-03 9:20
"SUNAPEE, LAKE 200"	SUNAPEE	200	03-Jun-08	1	17.7	10.7	106.8	9:16:24 AM	9:16	19	Partly 		9872	200863200 1	2008-06-03 9:16	1	10.7	106.8	17.7	2008-06-03 9:20
"SUNAPEE, LAKE 200"	SUNAPEE	200	01-Jul-08	0.5	22.1	9.34	107	9:01:25 AM	9:01	19	Partly Cloudy		9967	200871200 .5	2008-07-01 9:01	1	9.34	107	22.1	2008-07-01 9:00
"SUNAPEE, LAKE 200"	SUNAPEE	200	01-Jul-08	1	22	9.3	106.3	9:01:43 AM	9:01	19	Partly Cloudy		9968	200871200 1	2008-07-01 9:01	1	9.3	106.3	22	2008-07-01 9:00
"SUNAPEE, LAKE 200"	SUNAPEE	200	29-Jul-08	0.5	23.1	8.7	101.7	9:12:35 AM	9:12	18	Clear and Calm		10250	2008729200 .5	2008-07-29 9:12	1	8.7	101.7	23.1	2008-07-29 9:10
"SUNAPEE, LAKE 200"	SUNAPEE	200	29-Jul-08	1	23.1	8.39	98.1	9:13:27 AM	9:13	18	Clear and Calm		10251	2008729200 1	2008-07-29 9:13	1	8.39	98.1	23.1	2008-07-29 9:10
"SUNAPEE, LAKE 200"	SUNAPEE	200	02-Sep-08	0.5	22	8.71	99.6	12:50:07 PM	12:50	20	Partly Cloudy		10439	200892200 .5	2008-09-02 12:50	1	8.71	99.6	22	2008-09-02 12:50
"SUNAPEE, LAKE 200"	SUNAPEE	200	02-Sep-08	1	21.9	8.76	100	12:50:27 PM	12:50	20	Partly Cloudy		10440	200892200 1	2008-09-02 12:50	1	8.76	100	21.9	2008-09-02 12:50
"SUNAPEE, LAKE 200"	SUNAPEE	200	26-May-09	0.5	15.6	8.8	86	8:43:59 AM	8:43	17	"Clear, Breezy, Ripples"		8984	52620092000.5	2009-05-26 8:43	1	8.8	86	15.6	2009-05-26 8:40
"SUNAPEE, LAKE 200"	SUNAPEE	200	26-May-09	1	15.3	8.7	85	8:44:25 AM	8:44	17	"Clear, Breezy, Ripples"		8985	52620092001	2009-05-26 8:44	1	8.7	85	15.3	2009-05-26 8:40
"SUNAPEE, LAKE 200"	SUNAPEE	200	22-Jun-09	0.5	17.9	9.35	103.7	10:06:27 AM	10:06	19	overcast & breezy		8560	17320092000.5	2009-06-22 10:06	1	9.35	103.7	17.9	2009-06-22 10:10
"SUNAPEE, LAKE 200"	SUNAPEE	200	22-Jun-09	1	17.8	9.35	103.6	10:07:22 AM	10:07	19	overcast & breezy		8561	17320092001	2009-06-22 10:07	1	9.35	103.6	17.8	2009-06-22 10:10
"SUNAPEE, LAKE 200"	SUNAPEE	200	13-Jul-09	0.5	20.5	9.05	105.3	9:09:25 AM	9:09	21	"Clear, Calm"		8659	19420092000.5	2009-07-13 9:09	1	9.05	105.3	20.5	2009-07-13 9:10
"SUNAPEE, LAKE 200"	SUNAPEE	200	13-Jul-09	1	20.6	9	104.8	9:10:12 AM	9:10	21	"Clear, Calm"		8660	19420092001	2009-07-13 9:10	1	9	104.8	20.6	2009-07-13 9:10
"SUNAPEE, LAKE 200"	SUNAPEE	200	12-Aug-09	0.5	22.7	8.4	101.4	8:41:17 AM	8:41	17	"Prtly Cldy, Calm"		8758	22420092000.5	2009-08-12 8:41	1	8.4	101.4	22.7	2009-08-12 8:40
"SUNAPEE, LAKE 200"	SUNAPEE	200	12-Aug-09	1	22.7	8.37	101.2	8:42:01 AM	8:42	17	"Prtly Cldy, Calm"		8759	22420092001	2009-08-12 8:42	1	8.37	101.2	22.7	2009-08-12 8:40
"SUNAPEE, LAKE 200"	SUNAPEE	200	01-Sep-09	0.5	20.1	8.59	97.5	9:00:04 AM	9:00	18	"Clear, breezy, ripples."		8851	24420092000.5	2009-09-01 9:00	1	8.59	97.5	20.1	2009-09-01 9:00
"SUNAPEE, LAKE 200"	SUNAPEE	200	01-Sep-09	1	20.4	8.49	96.9	9:00:39 AM	9:00	18	"Clear, breezy, ripples."		8852	24420092001	2009-09-01 9:00	1	8.49	96.9	20.4	2009-09-01 9:00
